chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
2,Systematic Literature Review,yellow,419,numerical,"[percentage] 87.5\%  --  \item Seven of eight (87.5\%) showed improvement favouring the dynamic or more complex model, i",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,420,numerical,"[percentage] 46.7\%  --  \item Seven of eight (87.5\%) showed improvement favouring the dynamic or more complex model, i",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,421,numerical,"[percentage] 12.5\%  --  \item One study (12.5\%; Nilashi 2022, $+6.1\%$ relative) was classified as equivalence given t",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,422,numerical,"[percentage] 6.1\%  --  \item One study (12.5\%; Nilashi 2022, $+6.1\%$ relative) was classified as equivalence given th",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,423,numerical,[percentage] 0\%  --  \item Zero studies (0\%) showed the static baseline outperforming the dynamic model.,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,424,numerical,[percentage] 9.4\%  --  \item Median relative improvement: $+9.4\%$ (range: $+6.1\%$ to $+46.7\%$).,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,425,numerical,[percentage] 6.1\%  --  \item Median relative improvement: $+9.4\%$ (range: $+6.1\%$ to $+46.7\%$).,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,426,numerical,[percentage] 46.7\%  --  \item Median relative improvement: $+9.4\%$ (range: $+6.1\%$ to $+46.7\%$).,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,427,numerical,[percentage] 100\%  --  \caption{\textbf{Head-to-head comparative effectiveness of dynamic versus static models ($n=8$ s,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,428,numerical,[percentage] 90.7\%  --  Junaid 2023 & LGBM multimodal & Single-modal & H\&Y staging & 90.7\% & 84.3\% & $+7.6$ & 0 \\,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,429,numerical,[percentage] 84.3\%  --  Junaid 2023 & LGBM multimodal & Single-modal & H\&Y staging & 90.7\% & 84.3\% & $+7.6$ & 0 \\,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,430,numerical,[percentage] 72.0\%  --  Basaia 2025 & 3DCNN+clinical & Clinical only & Stable / worsen. & 72.0\% & 65.0\% & $+10.8$ & 1,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,431,numerical,[percentage] 65.0\%  --  Basaia 2025 & 3DCNN+clinical & Clinical only & Stable / worsen. & 72.0\% & 65.0\% & $+10.8$ & 1,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,432,numerical,"[percentage] 9.8\%  --  \node[font=\tiny, rotate=90, anchor=west] at (1.0, 0.1) {Venuto +9.8\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,433,numerical,"[percentage] 12.4\%  --  \node[font=\tiny, rotate=90, anchor=west] at (1.8, 0.1) {Severson +12.4\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,434,numerical,"[percentage] 9.0\%  --  \node[font=\tiny, rotate=90, anchor=west] at (2.6, 0.1) {Dadu +9.0\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,435,numerical,"[percentage] 8.9\%  --  \node[font=\tiny, rotate=90, anchor=west] at (3.4, 0.1) {Lian +8.9\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,436,numerical,"[percentage] 10.8\%  --  \node[font=\tiny, rotate=90, anchor=west] at (5.5, 0.1) {Basaia +10.8\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,437,numerical,"[percentage] 6.1\%  --  \node[font=\tiny, rotate=90, anchor=west] at (9.5, 0.25) {Nilashi +6.1\% (equiv.)};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,438,numerical,"[percentage] 7.6\%  --  \node[font=\tiny, rotate=90, anchor=west] at (10.3, 0.1) {Junaid +7.6\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,439,numerical,"[percentage] 46.7\%  --  \node[font=\tiny, rotate=90, anchor=west] at (11.1, 0.1) {Chahine +46.7\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,440,numerical,"[percentage] 9.4\%  --  \node[font=\tiny, red!70, anchor=west] at (13.0, 1.15) {Median +9.4\%};",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,441,numerical,[percentage] 6.1\%  --  \caption{\textbf{Harvest plot of comparative effectiveness by validation tier.} Each bar represe,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,442,numerical,[percentage] 9.4\%  --  \caption{\textbf{Harvest plot of comparative effectiveness by validation tier.} Each bar represe,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,443,numerical,[percentage] 87.5\%  --  \caption{\textbf{Harvest plot of comparative effectiveness by validation tier.} Each bar repres,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,444,numerical,"[percentage] 9.2\%  --  \item \textbf{External validation (Tier 2, $n=5$):} All five studies showed improvement (median ",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,445,numerical,"[percentage] 8.4\%  --  \item \textbf{Holdout/split (Tier 1, $n=8$):} Seven of eight showed improvement (median $+0.06$ ",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,446,numerical,"[percentage] 6.8\%  --  \item \textbf{Internal CV (Tier 0, $n=17$):} Fifteen of seventeen showed improvement (median $+0",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,447,numerical,"[sample_size] n=17$  --  \item \textbf{Internal CV (Tier 0, $n=17$):} Fifteen of seventeen showed improvement (median $+",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,448,numerical,"[auc_cindex] AUC 0.79  --  Neural networks (LSTM, RNN, Transformer; $n=6$) achieved median AUC 0.79; ensemble methods ($",partial,"Generic numeric, manual review during BΩ.",0,0,0
2,Systematic Literature Review,yellow,449,numerical,"[sample_size] n=12$  --  Neural networks (LSTM, RNN, Transformer; $n=6$) achieved median AUC 0.79; ensemble methods ($n=",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,450,numerical,[auc_cindex] AUC 0.79  --  Motor progression outcomes ($n=13$) showed median AUC 0.79 (range: 0.68--0.88); H\&Y staging ,partial,"Generic numeric, manual review during BΩ.",0,0,0
2,Systematic Literature Review,yellow,451,numerical,[sample_size] n=13$  --  Motor progression outcomes ($n=13$) showed median AUC 0.79 (range: 0.68--0.88); H\&Y staging ($,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,452,numerical,[sample_size] n=10$  --  \item \textbf{Falciglia et al.}~\cite{falciglia2025} developed a physics-informed neural-mass m,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,453,numerical,[sample_size] n=26$  --  \item \textbf{Ursino et al.}~\cite{ursino2020} constructed a pharmacokinetic/pharmacodynamic OD,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,454,numerical,"[percentage] 9.4\%  --  \textbf{First}, dynamic temporal models show modest but consistent improvements over static base",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,455,numerical,"[percentage] 87.5\%  --  \textbf{First}, dynamic temporal models show modest but consistent improvements over static bas",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,456,numerical,"[percentage] 0\%  --  \textbf{First}, dynamic temporal models show modest but consistent improvements over static baseli",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,457,numerical,"[percentage] 17\%  --  \textbf{Third}, external validation is rare (17\%) and methodological deficiencies are pervasive.",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,458,numerical,"[percentage] 14\%  --  \textbf{Third}, external validation is rare (17\%) and methodological deficiencies are pervasive.",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,459,numerical,"[percentage] 55\%  --  \textbf{Third}, external validation is rare (17\%) and methodological deficiencies are pervasive.",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,460,numerical,"[percentage] 31\%  --  \textbf{Third}, external validation is rare (17\%) and methodological deficiencies are pervasive.",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,461,numerical,"[percentage] 7\%  --  \textbf{Third}, external validation is rare (17\%) and methodological deficiencies are pervasive. ",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,462,numerical,[percentage] 9.4\%  --  The modest improvement of dynamic over static models ($+9.4\%$) parallels findings in other clin,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,463,numerical,[percentage] 5\%  --  The modest improvement of dynamic over static models ($+9.4\%$) parallels findings in other clinic,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,464,numerical,[percentage] 10\%  --  The modest improvement of dynamic over static models ($+9.4\%$) parallels findings in other clini,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,465,numerical,[percentage] 7\%  --  Limitations are substantial. Outcome definition heterogeneity ($>$15 distinct progression definiti,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,466,numerical,[percentage] 23\%  --  Limitations are substantial. Outcome definition heterogeneity ($>$15 distinct progression definit,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,467,numerical,"[percentage] 0\%  --  Reporting & 0\% confidence intervals; 7\% calibration & Mandatory TRIPOD+AI compliance & Journals,",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,468,numerical,"[percentage] 7\%  --  Reporting & 0\% confidence intervals; 7\% calibration & Mandatory TRIPOD+AI compliance & Journals,",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,469,numerical,[percentage] 83\%  --  Validation & 83\% lack external validation & Shadow-mode deployment followed by pragmatic RCTs & ,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
2,Systematic Literature Review,yellow,470,numerical,[percentage] 86\%  --  \item \textbf{Dynamic \textit{vs.}\ static models:} \textit{Low certainty}. Downgraded for risk o,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
